"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","MeetID","MeetPath","Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","lat","long"
"2624",2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2623,"nsf/2408","NSF","2013-05-07","Norway","","","Klubbstevne",NA,NA
"2625",2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2624,"nsf/2409","NSF","2013-05-10","Norway","","Klubblokalet","Klubbstevne",NA,NA
"2626",2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2625,"nsf/241","NSF","2001-12-21","Norway","","Steinkjer","Julestevne",NA,NA
"2627",2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2626,"nsf/2410","NSF","2013-05-11","Norway","","Ørebro","Regionskamp",NA,NA
"2628",2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2627,"nsf/2411","NSF","2013-05-11","Norway","","Remyra","Åpent Stevne",NA,NA
"2629",2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2628,"nsf/2414","NSF","2013-05-11","Norway","","Høgskolen Alta","RM",NA,NA
"2630",2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2629,"nsf/2415","NSF","2013-05-14","Norway","","Ulefoss","Benk-cup 2.runde",NA,NA
"2631",2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2630,"nsf/2417","NSF","2013-05-24","Norway","","Gressvik","Klubbstevne",NA,NA
"2632",2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2631,"nsf/2418","NSF","2013-04-24","Norway","","Halden","Seriestevne",NA,NA
"2633",2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2632,"nsf/242","NSF","2001-12-28","Norway","","Trondheim","KM Benk",NA,NA
"2634",2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2633,"nsf/2423","NSF","2013-05-31","Norway","","Bergen","NM 2013",NA,NA
"2635",2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2634,"nsf/2424","NSF","2013-06-04","Norway","","Bergen","Klubbstevne",NA,NA
"2636",2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,"nsf/2425","NSF","2013-06-08","Norway","","Brumunddal","Nasjonalt Ungdom-Junior",NA,NA
"2637",2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2636,"nsf/2426","NSF","2013-06-08","Norway","","Rosendal","Klubbstevne",NA,NA
"2638",2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2637,"nsf/2428","NSF","2013-06-13","Norway","","Haukelandshallen","Åpent stevne",NA,NA
"2639",2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2638,"nsf/243","NSF","2002-01-05","Norway","","Kristiansand","Kretsstevne",NA,NA
"2640",2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2639,"nsf/2430","NSF","2013-06-15","Norway","","Lurahallen","Åpent stevne",NA,NA
"2641",2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2640,"nsf/2431","NSF","2013-06-15","Norway","","Spikkestad","Åpent stevne",NA,NA
"2642",2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2641,"nsf/2432","NSF","2013-06-15","Norway","","Askim Bedriftssenter","Åpent Stevne",NA,NA
"2643",2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2642,"nsf/2433","NSF","2013-05-04","Norway","","Sundbyberg Sverige","Seriestevne Sverige",NA,NA
"2644",2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2643,"nsf/2434","NSF","2013-06-15","Norway","","Ganddal","Klubbstevne",NA,NA
"2645",2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2644,"nsf/2435","NSF","2013-06-15","Norway","","Haugaland AK","Klubbstevne",NA,NA
"2646",2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2645,"nsf/2436","NSF","2013-06-15","Norway","","Sandehallen","Seriestevne",NA,NA
"2647",2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2646,"nsf/2437","NSF","2013-06-22","Norway","","Stavanger","Klubbstevne",NA,NA
"2648",2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2647,"nsf/2438","NSF","2013-06-22","Norway","","Bjølsenhallen Oslo","Finale lagserien benkpress",NA,NA
"2649",2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2648,"nsf/2439","NSF","2013-05-25","Norway","","Kraftsenteret Mo i Rana","Seriestevne",NA,NA
"2650",2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2649,"nsf/244","NSF","2002-01-12","Norway","","Sande","Kretsstevne",NA,NA
"2651",2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2650,"nsf/2441","NSF","2013-07-02","Norway","","","Klubbstevne",NA,NA
"2652",2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2651,"nsf/2442","NSF","2013-06-26","Norway","","Brumunddal","Seriestevne",NA,NA
"2653",2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2652,"nsf/2443","NSF","2013-07-06","Norway","","Skoger","Åpent stevne",NA,NA
"2654",2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2653,"nsf/2446","NSF","2013-07-12","Norway","","Elnesvågen Treningssenter","Åpent stevne",NA,NA
"2655",2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2654,"nsf/2447","NSF","2013-07-22","Norway","","Aas","Åpent stevne",NA,NA
"2656",2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2655,"nsf/2449","NSF","2013-08-01","Norway","","","Klubbstevne",NA,NA
"2657",2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2656,"nsf/245","NSF","2002-01-16","Norway","","Askim","Seriestevne",NA,NA
"2658",2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2657,"nsf/2450","NSF","2013-08-03","Norway","","Odinhallen Bergen","Klubbstevne",NA,NA
"2659",2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2658,"nsf/2452","NSF","2013-08-12","Norway","","Gressvik","Klubbstevne",NA,NA
"2660",2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2659,"nsf/2453","NSF","2013-08-23","Norway","","Bjølsenhallen","Åpent stevne",NA,NA
"2661",2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2660,"nsf/2454","NSF","2013-08-10","Norway","","Luleå Sverige","Barentskampen",NA,NA
"2662",2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2661,"nsf/2455","NSF","2013-08-24","Norway","","Brumunddal","Seriestevne",NA,NA
"2663",2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2662,"nsf/2456","NSF","2013-08-24","Norway","","Ganddal","Klubbstevne",NA,NA
"2664",2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2663,"nsf/2457","NSF","2013-08-31","Norway","","Kraftsenteret Mo i Rana","Klubbstevne",NA,NA
"2665",2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2664,"nsf/2459","NSF","2013-09-03","Norway","","","Klubbstevne",NA,NA
"2666",2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2665,"nsf/246","NSF","2002-01-17","Norway","","Lademoen","Kvalstevne",NA,NA
"2667",2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2666,"nsf/2460","NSF","2013-09-07","Norway","","Gressvikhallen","Sydnorsk styrkeløft",NA,NA
"2668",2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2667,"nsf/2461","NSF","2013-09-08","Norway","","Gressvikhallen","Sydnorsk benkpress",NA,NA
"2669",2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2668,"nsf/2463","NSF","2013-09-13","Norway","","Elnesvågen","Åpent Stevne",NA,NA
"2670",2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2669,"nsf/2464","NSF","2013-09-14","Norway","","Avancia Skedsmokorset","Klubbstevne",NA,NA
"2671",2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2670,"nsf/2465","NSF","2013-09-07","Norway","","Trondheim","Midt-Norsk styrkeløft",NA,NA
"2672",2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2671,"nsf/2466","NSF","2013-09-07","Norway","","Trondheim","Midt-Norsk benkpress",NA,NA
"2673",2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2672,"nsf/2468","NSF","1979-04-28","Norway","","Brumunddal","NM Lag 1979",NA,NA
"2674",2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2673,"nsf/2469","NSF","1980-03-29","Norway","","Oslo","NM Lag 1980",NA,NA
"2675",2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2674,"nsf/247","NSF","2002-01-19","Norway","","Skoger","Klubbstevne",NA,NA
"2676",2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2675,"nsf/2471","NSF","2013-09-25","Norway","","Halden","Seriestevne",NA,NA
"2677",2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2676,"nsf/2472","NSF","2013-09-25","Norway","","Fræna","Klubbstevne",NA,NA
"2678",2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2677,"nsf/2474","NSF","2013-09-25","Norway","","Hommersåk","Klubbstevne",NA,NA
"2679",2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2678,"nsf/2475","NSF","2013-09-27","Norway","","Haukelandshallen","Åpent stevne",NA,NA
"2680",2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2679,"nsf/2476","NSF","2013-09-28","Norway","","Årdalshallen","Klubbstevne",NA,NA
"2681",2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2680,"nsf/2477","NSF","2013-09-28","Norway","","Ganddal","Klubbstevne",NA,NA
"2682",2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2681,"nsf/2478","NSF","2013-09-28","Norway","","Odderneshallen","Klubbstevne",NA,NA
"2683",2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2682,"nsf/248","NSF","2002-01-19","Norway","","Røros","Kvalstevne",NA,NA
"2684",2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2683,"nsf/2480","NSF","2013-09-27","Norway","","Høyskolen i Alta","Klubbstevne",NA,NA
"2685",2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2684,"nsf/2482","NSF","2013-10-01","Norway","","Bergen","Klubbstevne",NA,NA
"2686",2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2685,"nsf/2484","NSF","2013-10-03","Norway","","Gressvik","Klubbmesterskap",NA,NA
"2687",2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2686,"nsf/2485","NSF","2013-10-05","Norway","","Odinhallen","Klubbstevne",NA,NA
"2688",2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2687,"nsf/2486","NSF","2013-10-05","Norway","","Kraftsenteret Mo i Rana","Seriemesterskap",NA,NA
"2689",2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2688,"nsf/2487","NSF","2013-10-05","Norway","","Spikkestad","RM Benkpress",NA,NA
"2690",2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2689,"nsf/2488","NSF","2013-10-05","Norway","","Nøkkelandshallen Moss","RM klassisk",NA,NA
"2691",2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2690,"nsf/2489","NSF","2013-10-08","Norway","","Bergen styrkeløftklubb studio","Klubbstevne",NA,NA
"2692",2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2691,"nsf/249","NSF","2002-01-19","Norway","","Brumunddal","Klubbmesterskap",NA,NA
"2693",2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2692,"nsf/2490","NSF","2013-10-11","Norway","","Bergen","Åpent stevne",NA,NA
"2694",2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2693,"nsf/2495","NSF","2013-10-18","Norway","","Bergen","Klubbstevne",NA,NA
"2695",2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2694,"nsf/2497","NSF","2013-10-25","Norway","","","Åpent stevne",NA,NA
"2696",2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2695,"nsf/2498","NSF","2013-10-26","Norway","","Spikkestad","Klubbmesterskap",NA,NA
"2697",2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2696,"nsf/2499","NSF","2013-10-26","Norway","","Brumunddal","Seriestevne",NA,NA
"2698",2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2697,"nsf/25","NSF","2000-02-26","Norway","","Voss","Klubbstevne",NA,NA
"2699",2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2698,"nsf/250","NSF","2002-01-19","Norway","","Sandnes","Seriestevne",NA,NA
"2700",2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2699,"nsf/2500","NSF","2013-11-02","Norway","","Elixia Laksevåg","Styrkeløftstevne",NA,NA
"2701",2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2700,"nsf/2501","NSF","2013-11-05","Norway","","Bergen","Klubbstevne",NA,NA
"2702",2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2701,"nsf/2503","NSF","2013-11-19","Norway","","Bergen","Klubbstevne benkpress",NA,NA
"2703",2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2702,"nsf/2506","NSF","2013-11-22","Norway","","Frogner","NM Ung-Jun-Vet 2013",NA,NA
"2704",2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2703,"nsf/2507","NSF","1996-02-25","Norway","","Fredrikstad","B-NM",NA,NA
"2705",2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2704,"nsf/2509","NSF","2013-11-29","Norway","","Steinkjer","Åpent stevne",NA,NA
"2706",2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2705,"nsf/251","NSF","2002-01-19","Norway","","Alta","Nord-Norsk Mesterskap",NA,NA
"2707",2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2706,"nsf/2510","NSF","2013-11-30","Norway","","Odderneshallen","klubbstevne benkpress/styrkeløft",NA,NA
"2708",2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2707,"nsf/2511","NSF","2013-12-03","Norway","","Bergen styrkeløftklubb-studio","Klubbstevne benkpress/styrkeløftklubb",NA,NA
"2709",2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2708,"nsf/2514","NSF","2013-12-07","Norway","","Ganddal AK","Klubbstevne",NA,NA
"2710",2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2709,"nsf/2515","NSF","2013-12-07","Norway","","Sandehallen","Klubbmesterskap",NA,NA
"2711",2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2710,"nsf/2516","NSF","2013-12-07","Norway","","Odinhallen","Åpent stevne",NA,NA
"2712",2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2711,"nsf/2517","NSF","2013-12-07","Norway","","Brumunddal","Klubbmesterskap",NA,NA
"2713",2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2712,"nsf/252","NSF","2002-01-19","Norway","","Sandnes","Seriestevne",NA,NA
"2714",2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2713,"nsf/2520","NSF","2013-12-04","Norway","","Trimlåven Frogner","Klubbmesterskap",NA,NA
"2715",2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2714,"nsf/2521","NSF","2013-12-11","Norway","","Halden","Seriestevne",NA,NA
"2716",2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2715,"nsf/2522","NSF","2013-12-06","Norway","","Elnesvågen treningssenter","Åpent Stevne",NA,NA
"2717",2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2716,"nsf/2523","NSF","2013-12-12","Norway","","Klubblokalene","Åpent stevne",NA,NA
"2718",2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2717,"nsf/2524","NSF","2013-12-14","Norway","","Remyra","Åpent stevne",NA,NA
"2719",2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2718,"nsf/2525","NSF","2013-12-14","Norway","","Årdalshallen","RM klassisk benkpress",NA,NA
"2720",2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2719,"nsf/2527","NSF","2013-12-14","Norway","","Hommersåk Atletklubb","Åpent stevne",NA,NA
"2721",2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2720,"nsf/2528","NSF","2013-12-14","Norway","","Gruva","Klubbstevne",NA,NA
"2722",2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2721,"nsf/2529","NSF","2013-12-14","Norway","","Kraftsenteret Mo i Rana","Åpent stevne",NA,NA
"2723",2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2722,"nsf/253","NSF","2002-01-25","Norway","","Fredrikstad","Kvalstevne",NA,NA
"2724",2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2723,"nsf/2530","NSF","2013-12-14","Norway","","Trondheim","Åpent Stevne",NA,NA
"2725",2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2724,"nsf/2532","NSF","2013-12-14","Norway","","Bjølsenhallen","Åpent stevne",NA,NA
"2726",2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2725,"nsf/2533","NSF","2013-12-14","Norway","","Spikkestad","Åpent stevne Benk-cup",NA,NA
"2727",2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2726,"nsf/2534","NSF","2013-12-14","Norway","","Lurahallen","Åpent stevne",NA,NA
"2728",2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2727,"nsf/2535","NSF","2013-12-14","Norway","","Bjørns Gym","Klubbstevne",NA,NA
"2729",2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2728,"nsf/2536","NSF","2013-12-17","Norway","","Bergen","Åpent stevne",NA,NA
"2730",2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2729,"nsf/2537","NSF","2013-12-21","Norway","","Elixia Laksevåg","Åpent stevne",NA,NA
"2731",2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2730,"nsf/2538","NSF","2013-12-21","Norway","","Gressvik","Åpent stevne",NA,NA
"2732",2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2731,"nsf/2539","NSF","2013-12-21","Norway","","Aksdal","Klubbstevne",NA,NA
"2733",2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2732,"nsf/254","NSF","2002-02-02","Norway","","Lurahallen","Seriestevne",NA,NA
"2734",2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2733,"nsf/2540","NSF","2013-12-21","Norway","","klubblokale Ås","Åpent stevne",NA,NA
"2735",2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2734,"nsf/2541","NSF","2013-12-20","Norway","","Haukelandshallen","Klubbstevne",NA,NA
"2736",2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2735,"nsf/2542","NSF","2013-12-20","Norway","","Klubblokalet","Åpent stevne",NA,NA
"2737",2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2736,"nsf/2543","NSF","2013-12-30","Norway","","Bergen styrkeløftklubb studio","Benkpress stevne",NA,NA
"2738",2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2737,"nsf/2546","NSF","2014-01-10","Norway","","Elnesvågen Treningssenter","Åpent stevne",NA,NA
"2739",2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2738,"nsf/2547","NSF","2014-01-12","Norway","","Brumunddal","Åpent stevne",NA,NA
"2740",2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2739,"nsf/2548","NSF","2014-01-11","Norway","","Lurahallen","Klubbstevne",NA,NA
"2741",2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2740,"nsf/2549","NSF","2014-01-14","Norway","","Bergen styrkeløftklubb-studio","Klubbstevne benkpress",NA,NA
"2742",2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2741,"nsf/255","NSF","2002-02-02","Norway","","Oslo","JR NM",NA,NA
"2743",2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2742,"nsf/2550","NSF","2014-01-11","Norway","","Sandehallen","Klubbstevne",NA,NA
"2744",2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2743,"nsf/2551","NSF","2014-01-18","Norway","","Odderneshallen","Klubbstevne Styrkeløft/benkpress",NA,NA
"2745",2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2744,"nsf/2554","NSF","2014-01-22","Norway","","Halden","Klubbmesterskap Benkpress",NA,NA
"2746",2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2745,"nsf/2557","NSF","1982-05-29","Norway","","Holmestrand","KM",NA,NA
"2747",2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2747,2746,"nsf/2559","NSF","2014-01-25","Norway","","Sandehallen","Benk-cup",NA,NA
"2748",2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2747,"nsf/256","NSF","2002-02-04","Norway","","Halden","Klubbmesterskap",NA,NA
"2749",2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2748,"nsf/2563","NSF","1989-08-26","Norway","","Sandnes","NM benkpress",NA,NA
"2750",2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2749,"nsf/2566","NSF","2014-02-04","Norway","","Bergen styrkeløftklubb-studio","Benkpress/styrkeløftstevne",NA,NA
"2751",2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2750,"nsf/2568","NSF","1989-11-04","Norway","","Brumunddal","Klubbstevne",NA,NA
"2752",2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2751,"nsf/2569","NSF","1989-10-08","Norway","","Norges Idrettshøyskole","RM Øst",NA,NA
"2753",2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2752,"nsf/257","NSF","2002-02-07","Norway","","Oslo","Seriestevne",NA,NA
"2754",2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2753,"nsf/2571","NSF","1982-04-02","Norway","","Spikkestad","Lag kamp",NA,NA
"2755",2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2754,"nsf/2573","NSF","1982-03-06","Norway","","Ålesund","B og Veteran NM",NA,NA
